Indicador,Anio,Region de la OMS,Pais,Tipo del Area,Porcentaje,Categoria
Population using safely managed sanitation services (%),2000,Europe,Albania,Rural,37.75931,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Albania,Total,38.61018,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Albania,Urban,39.79776,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Albania,Rural,37.43953,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Albania,Total,38.42525,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Albania,Urban,39.76243,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Albania,Rural,37.11975,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Albania,Total,38.25397,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Albania,Urban,39.7271,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Albania,Rural,36.79997,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Albania,Total,38.08893,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Albania,Urban,39.69178,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Albania,Rural,36.48019,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Albania,Total,37.93018,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Albania,Urban,39.65645,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Albania,Rural,36.1604,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Albania,Total,37.8189,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Albania,Urban,39.70944,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Albania,Rural,35.84063,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Albania,Total,37.71647,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Albania,Urban,39.76376,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Albania,Rural,35.52084,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Albania,Total,37.62228,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Albania,Urban,39.81808,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Albania,Rural,35.99896,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Albania,Total,37.93534,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Albania,Urban,39.87241,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Albania,Rural,36.5883,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Albania,Total,38.29344,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Albania,Urban,39.92673,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Albania,Rural,37.17765,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Albania,Total,38.63999,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Albania,Urban,39.98106,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Albania,Rural,37.76699,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Albania,Total,38.97484,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Albania,Urban,40.03538,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Albania,Rural,38.35633,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Albania,Total,39.29807,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Albania,Urban,40.0897,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Albania,Rural,38.94567,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Albania,Total,39.59755,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Albania,Urban,40.12262,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Albania,Rural,39.39478,Servicios de saneamiento gestionados de forma segura 
